,Ano,cod_ibge,Municipio,populacao,homens,mulheres,razao_sexo,id_media,dens_demog
313,2000,3527801,Lupércio,4228.0,2130.0,2098.0,"98,5","29,5","27,2"
314,2000,3527900,Lutécia,2895.0,1473.0,1422.0,"96,5","31,8","6,1"
315,2000,3528007,Macatuba,15729.0,7905.0,7824.0,99,"28,9","70,1"
316,2000,3528106,Macaubal,7385.0,3752.0,3633.0,"96,8","34,3","29,8"
317,2000,3528205,Macedônia,3763.0,1907.0,1856.0,"97,3",33,"11,5"
318,2000,3528304,Magda,3423.0,1764.0,1659.0,94,"33,3",11
319,2000,3528403,Mairinque,39860.0,19947.0,19913.0,"99,8","28,1","189,7"
320,2000,3528502,Mairiporã,59883.0,30099.0,29784.0,99,"28,8","186,7"
321,2000,3528601,Manduri,8261.0,4227.0,4034.0,"95,4","31,4","36,1"
322,2000,3528700,Marabá Paulista,3697.0,1915.0,1782.0,"93,1","30,3",4
323,2000,3528809,Maracaí,12998.0,6626.0,6372.0,"96,2","30,4","24,4"
324,2000,3528858,Marapoama,2234.0,1130.0,1104.0,"97,7","32,4","20,1"
325,2000,3528908,Mariápolis,3858.0,1986.0,1872.0,"94,3","33,2","20,7"
326,2000,3529005,Marília,196965.0,96318.0,100647.0,"104,5","31,2","168,3"
327,2000,3529104,Marinópolis,2194.0,1130.0,1064.0,"94,2",31,"28,2"
328,2000,3529203,Martinópolis,22320.0,11437.0,10883.0,"95,2","31,6","17,8"
329,2000,3529302,Matão,71669.0,35838.0,35831.0,100,30,"136,5"
330,2000,3529401,Mauá,362676.0,178485.0,184191.0,"103,2","27,6","5855,5"
331,2000,3529500,Mendonça,3756.0,1933.0,1823.0,"94,3","34,6","19,2"
332,2000,3529609,Meridiano,4023.0,2056.0,1967.0,"95,7","32,6","17,6"
333,2000,3529658,Mesópolis,1931.0,989.0,942.0,"95,2","32,3",13
334,2000,3529708,Miguelópolis,19003.0,9552.0,9451.0,"98,9","29,6","23,2"
335,2000,3529807,Mineiros do Tietê,11390.0,5729.0,5661.0,"98,8","30,3","53,4"
336,2000,3529906,Miracatu,22349.0,11540.0,10809.0,"93,7","27,2","22,3"
337,2000,3530003,Mira Estrela,2597.0,1351.0,1246.0,"92,2","32,8",12
338,2000,3530102,Mirandópolis,25921.0,13801.0,12120.0,"87,8","32,9","28,2"
339,2000,3530201,Mirante do Paranapanema,16203.0,8270.0,7933.0,"95,9","31,5","13,1"
340,2000,3530300,Mirassol,48233.0,23804.0,24429.0,"102,6",32,"198,3"
341,2000,3530409,Mirassolândia,3734.0,1919.0,1815.0,"94,6","31,8","22,5"
342,2000,3530508,Mococa,65503.0,33042.0,32461.0,"98,2","31,2","76,6"
343,2000,3530607,Mogi das Cruzes,329653.0,162346.0,167307.0,"103,1","28,9","462,6"
344,2000,3530706,Mogi Guaçu,123984.0,62287.0,61697.0,"99,1","30,1","152,5"
345,2000,3530805,Mogi Mirim,81293.0,40619.0,40674.0,"100,1","31,3","163,3"
346,2000,3530904,Mombuca,3102.0,1588.0,1514.0,"95,3","28,6","23,2"
347,2000,3531001,Monções,2056.0,1042.0,1014.0,"97,3","34,3","19,7"
348,2000,3531100,Mongaguá,34897.0,17892.0,17005.0,95,30,"244,5"
349,2000,3531209,Monte Alegre do Sul,6312.0,3218.0,3094.0,"96,1","33,1","57,2"
350,2000,3531308,Monte Alto,43574.0,21829.0,21745.0,"99,6","32,2","125,6"
351,2000,3531407,Monte Aprazível,18404.0,9128.0,9276.0,"101,6","34,4","37,1"
352,2000,3531506,Monte Azul Paulista,19534.0,9861.0,9673.0,"98,1","30,6","74,1"
353,2000,3531605,Monte Castelo,4095.0,2069.0,2026.0,"97,9","33,7","17,5"
354,2000,3531704,Monteiro Lobato,3613.0,1863.0,1750.0,"93,9","30,4","10,9"
355,2000,3531803,Monte Mor,37207.0,18701.0,18506.0,99,"27,9","154,7"
356,2000,3531902,Morro Agudo,25386.0,12961.0,12425.0,"95,9","28,3","18,3"
357,2000,3532009,Morungaba,9893.0,5005.0,4888.0,"97,7","29,5","67,4"
358,2000,3532058,Motuca,3866.0,1991.0,1875.0,"94,2",29,"16,9"
359,2000,3532108,Murutinga do Sul,3969.0,2019.0,1950.0,"96,6","35,2","15,8"
360,2000,3532157,Nantes,2272.0,1160.0,1112.0,"95,9","28,6","7,9"
361,2000,3532207,Narandiba,3737.0,1888.0,1849.0,"97,9","29,5","10,5"
362,2000,3532306,Natividade da Serra,6947.0,3681.0,3266.0,"88,7","31,6","8,3"
363,2000,3532405,Nazaré Paulista,14381.0,7413.0,6968.0,94,"30,2","44,1"
364,2000,3532504,Neves Paulista,8901.0,4484.0,4417.0,"98,5","34,4","40,6"
365,2000,3532603,Nhandeara,10196.0,5020.0,5176.0,"103,1","35,2","23,4"
366,2000,3532702,Nipoã,3262.0,1668.0,1594.0,"95,6","32,1","23,7"
367,2000,3532801,Nova Aliança,4762.0,2369.0,2393.0,101,"34,1","21,9"
368,2000,3532827,Nova Campina,7272.0,3792.0,3480.0,"91,8","25,1","18,9"
369,2000,3532843,Nova Canaã Paulista,2485.0,1291.0,1194.0,"92,5","35,4",20
370,2000,3532868,Nova Castilho,990.0,517.0,473.0,"91,5","32,3","5,4"
371,2000,3532900,Nova Europa,7286.0,3698.0,3588.0,97,"29,9","45,5"
372,2000,3533007,Nova Granada,16998.0,8534.0,8464.0,"99,2","31,6",32
373,2000,3533106,Nova Guataporanga,2087.0,1072.0,1015.0,"94,7","34,3","61,1"
374,2000,3533205,Nova Independência,2062.0,1054.0,1008.0,"95,6","32,5","7,8"
375,2000,3533254,Novais,3224.0,1681.0,1543.0,"91,8","30,6","27,4"
376,2000,3533304,Nova Luzitânia,2748.0,1439.0,1309.0,91,"31,4","37,2"
377,2000,3533403,Nova Odessa,41987.0,20825.0,21162.0,"101,6","30,1",569
378,2000,3533502,Novo Horizonte,32413.0,16102.0,16311.0,"101,3","32,5","34,8"
379,2000,3533601,Nuporanga,6304.0,3200.0,3104.0,97,"31,6","18,1"
380,2000,3533700,Ocauçu,4165.0,2172.0,1993.0,"91,8","31,1","13,8"
381,2000,3533809,Óleo,2992.0,1533.0,1459.0,"95,2","32,4",15
382,2000,3533908,Olímpia,45981.0,22769.0,23212.0,"101,9","32,2","57,3"
383,2000,3534005,Onda Verde,3407.0,1732.0,1675.0,"96,7","30,1",14
384,2000,3534104,Oriente,5892.0,2926.0,2966.0,"101,4","32,6","26,9"
385,2000,3534203,Orindiúva,4149.0,2139.0,2010.0,94,"28,6","16,8"
386,2000,3534302,Orlândia,35956.0,17842.0,18114.0,"101,5","30,4","123,2"
387,2000,3534401,Osasco,651736.0,317155.0,334581.0,"105,5","28,8","10033,8"
388,2000,3534500,Oscar Bressane,2552.0,1250.0,1302.0,"104,2","33,9","11,5"
389,2000,3534609,Osvaldo Cruz,29641.0,14610.0,15031.0,"102,9","33,7","119,5"
390,2000,3534708,Ourinhos,93693.0,46006.0,47687.0,"103,7","30,8","316,7"
391,2000,3534757,Ouroeste,6276.0,3153.0,3123.0,99,"31,8","21,7"
392,2000,3534807,Ouro Verde,7147.0,3586.0,3561.0,"99,3","30,8","26,8"
393,2000,3534906,Pacaembu,12517.0,6652.0,5865.0,"88,2","33,6","36,9"
394,2000,3535002,Palestina,9099.0,4525.0,4574.0,"101,1","34,7",13
395,2000,3535101,Palmares Paulista,8425.0,4293.0,4132.0,"96,2","27,8","102,6"
396,2000,3535200,Palmeira d'Oeste,10327.0,5247.0,5080.0,"96,8","33,7","32,4"
397,2000,3535309,Palmital,20681.0,10241.0,10440.0,"101,9",33,"37,7"
398,2000,3535408,Panorama,13636.0,6952.0,6684.0,"96,1","29,2","38,3"
399,2000,3535507,Paraguaçu Paulista,39559.0,19611.0,19948.0,"101,7","30,3","39,5"
400,2000,3535606,Paraibuna,16988.0,8692.0,8296.0,"95,4","29,5",21
401,2000,3535705,Paraíso,5422.0,2822.0,2600.0,"92,1","31,5","34,9"
402,2000,3535804,Paranapanema,15482.0,8047.0,7435.0,"92,4","28,3","15,2"
403,2000,3535903,Paranapuã,3633.0,1849.0,1784.0,"96,5","32,5","25,9"
404,2000,3536000,Parapuã,11107.0,5643.0,5464.0,"96,8","33,1","30,3"
405,2000,3536109,Pardinho,4718.0,2447.0,2271.0,"92,8","28,9","22,5"
406,2000,3536208,Pariquera-Açu,17601.0,8867.0,8734.0,"98,5","28,6",49
407,2000,3536257,Parisi,1944.0,1016.0,928.0,"91,3","33,4","22,9"
408,2000,3536307,Patrocínio Paulista,11399.0,5837.0,5562.0,"95,3","29,9","18,9"
409,2000,3536406,Paulicéia,5290.0,2749.0,2541.0,"92,4","28,8","14,1"
410,2000,3536505,Paulínia,51163.0,25606.0,25557.0,"99,8",29,"368,7"
411,2000,3536570,Paulistânia,1778.0,941.0,837.0,"88,9","30,2","6,9"
412,2000,3536604,Paulo de Faria,8470.0,4222.0,4248.0,"100,6","31,1","11,5"
413,2000,3536703,Pederneiras,36567.0,18461.0,18106.0,"98,1","29,8","50,3"
414,2000,3536802,Pedra Bela,5604.0,2959.0,2645.0,"89,4","31,6","35,3"
415,2000,3536901,Pedranópolis,2737.0,1401.0,1336.0,"95,4","34,5","10,5"
416,2000,3537008,Pedregulho,14982.0,7653.0,7329.0,"95,8","29,5",21
417,2000,3537107,Pedreira,35141.0,17420.0,17721.0,"101,7","30,8","322,9"
418,2000,3537156,Pedrinhas Paulista,2858.0,1447.0,1411.0,"97,5","30,7","18,8"
419,2000,3537206,Pedro de Toledo,9173.0,4687.0,4486.0,"95,7","28,8","13,7"
420,2000,3537305,Penápolis,54570.0,26661.0,27909.0,"104,7","32,2","76,7"
421,2000,3537404,Pereira Barreto,25033.0,12369.0,12664.0,"102,4","31,3","25,7"
422,2000,3537503,Pereiras,6207.0,3183.0,3024.0,95,"32,4","27,8"
423,2000,3537602,Peruíbe,51237.0,25522.0,25715.0,"100,8","29,9","157,1"
424,2000,3537701,Piacatu,4624.0,2331.0,2293.0,"98,4","32,2","19,9"
425,2000,3537800,Piedade,50065.0,26276.0,23789.0,"90,5","29,6",67
426,2000,3537909,Pilar do Sul,23902.0,12319.0,11583.0,94,"28,4","35,1"
427,2000,3538006,Pindamonhangaba,125775.0,62751.0,63024.0,"100,4","28,8",172
428,2000,3538105,Pindorama,13101.0,6637.0,6464.0,"97,4","33,7","70,9"
429,2000,3538204,Pinhalzinho,10959.0,5678.0,5281.0,93,"32,1","70,9"
430,2000,3538303,Piquerobi,3476.0,1765.0,1711.0,"96,9","32,4","7,2"
431,2000,3538501,Piquete,15196.0,7429.0,7767.0,"104,5","31,6","86,3"
432,2000,3538600,Piracaia,23303.0,11831.0,11472.0,97,"30,3","60,4"
433,2000,3538709,Piracicaba,328642.0,162179.0,166463.0,"102,6","30,9","238,5"
434,2000,3538808,Piraju,27879.0,13659.0,14220.0,"104,1","31,8","55,3"
435,2000,3538907,Pirajuí,20083.0,10708.0,9375.0,"87,6","32,2","24,4"
436,2000,3539004,Pirangi,10036.0,5150.0,4886.0,"94,9","33,3","46,5"
437,2000,3539103,Pirapora do Bom Jesus,12344.0,6185.0,6159.0,"99,6",26,"113,8"
438,2000,3539202,Pirapozinho,22093.0,10813.0,11280.0,"104,3","30,6","46,3"
439,2000,3539301,Pirassununga,64782.0,31931.0,32851.0,"102,9","31,9","89,1"
440,2000,3539400,Piratininga,10575.0,5348.0,5227.0,"97,7","31,9","26,3"
441,2000,3539509,Pitangueiras,31112.0,15938.0,15174.0,"95,2","28,2","72,2"
442,2000,3539608,Planalto,3668.0,1869.0,1799.0,"96,3",31,"12,7"
443,2000,3539707,Platina,2867.0,1501.0,1366.0,91,"30,4","8,8"
444,2000,3539806,Poá,95597.0,46855.0,48742.0,104,"27,9","5537,5"
445,2000,3539905,Poloni,4771.0,2334.0,2437.0,"104,4","35,9","35,3"
446,2000,3540002,Pompéia,18162.0,8993.0,9169.0,102,"31,4","23,1"
447,2000,3540101,Pongaí,3692.0,1916.0,1776.0,"92,7","33,8","20,1"
448,2000,3540200,Pontal,29608.0,15012.0,14596.0,"97,2","27,5","83,1"
449,2000,3540259,Pontalinda,3536.0,1845.0,1691.0,"91,7","30,1","16,9"
450,2000,3540309,Pontes Gestal,2543.0,1264.0,1279.0,"101,2","33,2","11,7"
451,2000,3540408,Populina,4452.0,2302.0,2150.0,"93,4",33,"14,1"
452,2000,3540507,Porangaba,6642.0,3525.0,3117.0,"88,4","31,9",25
453,2000,3540606,Porto Feliz,45424.0,22783.0,22641.0,"99,4","29,9","81,6"
454,2000,3540705,Porto Ferreira,47343.0,23594.0,23749.0,"100,7","30,7","193,3"
455,2000,3540754,Potim,13562.0,6889.0,6673.0,"96,9","26,9","303,8"
456,2000,3540804,Potirendaba,13631.0,6999.0,6632.0,"94,8","34,2","39,8"
457,2000,3540853,Pracinha,1432.0,733.0,699.0,"95,4","32,6","22,7"
458,2000,3540903,Pradópolis,12880.0,6544.0,6336.0,"96,8","29,3",77
459,2000,3541000,Praia Grande,192769.0,94123.0,98646.0,"104,8","29,8","1288,1"
460,2000,3541059,Pratânia,3941.0,2060.0,1881.0,"91,3","28,5","22,5"
461,2000,3541109,Presidente Alves,4319.0,2184.0,2135.0,"97,8","31,3","15,1"
462,2000,3541208,Presidente Bernardes,14650.0,7622.0,7028.0,"92,2","32,9","19,6"
463,2000,3541307,Presidente Epitácio,39254.0,19542.0,19712.0,"100,9","29,9","31,1"
464,2000,3541406,Presidente Prudente,188949.0,91682.0,97267.0,"106,1","31,4",337
465,2000,3541505,Presidente Venceslau,37335.0,18698.0,18637.0,"99,7","32,2","49,4"
466,2000,3541604,Promissão,31073.0,15701.0,15372.0,"97,9","31,1","39,9"
467,2000,3541653,Quadra,2643.0,1389.0,1254.0,"90,3","31,5","12,9"
468,2000,3541703,Quatá,11652.0,5793.0,5859.0,"101,1","30,4","17,9"
469,2000,3541802,Queiroz,2169.0,1115.0,1054.0,"94,5",30,"9,2"
470,2000,3541901,Queluz,9098.0,4517.0,4581.0,"101,4","28,9","36,5"
471,2000,3542008,Quintana,5440.0,2743.0,2697.0,"98,3","31,4","17,1"
472,2000,3542107,Rafard,8362.0,4188.0,4174.0,"99,7","30,6","68,7"
473,2000,3542206,Rancharia,28754.0,14260.0,14494.0,"101,6",31,"18,1"
474,2000,3542305,Redenção da Serra,4047.0,2172.0,1875.0,"86,3","31,6","13,1"
475,2000,3542404,Regente Feijó,16977.0,8494.0,8483.0,"99,9","31,3","64,5"
476,2000,3542503,Reginópolis,4742.0,2399.0,2343.0,"97,7","32,9","11,6"
477,2000,3542602,Registro,53704.0,26813.0,26891.0,"100,3","28,2","74,4"
478,2000,3542701,Restinga,5572.0,2842.0,2730.0,"96,1","27,6","22,7"
479,2000,3542800,Ribeira,3512.0,1840.0,1672.0,"90,9","30,5","10,5"
480,2000,3542909,Ribeirão Bonito,11237.0,5692.0,5545.0,"97,4","30,2","23,8"
481,2000,3543006,Ribeirão Branco,21211.0,11085.0,10126.0,"91,3","24,9","30,4"
482,2000,3543105,Ribeirão Corrente,3874.0,2061.0,1813.0,88,"28,9","26,1"
483,2000,3543204,Ribeirão do Sul,4488.0,2287.0,2201.0,"96,2","31,8","22,1"
484,2000,3543238,Ribeirão dos Índios,2221.0,1144.0,1077.0,"94,1","33,6","11,3"
485,2000,3543253,Ribeirão Grande,7377.0,3809.0,3568.0,"93,7","28,1","22,1"
486,2000,3543303,Ribeirão Pires,104305.0,51533.0,52772.0,"102,4","29,5","1053,9"
487,2000,3543402,Ribeirão Preto,504162.0,242667.0,261495.0,"107,8","31,4","774,5"
488,2000,3543501,Riversul,7210.0,3686.0,3524.0,"95,6","30,7","18,7"
489,2000,3543600,Rifaina,3321.0,1700.0,1621.0,"95,4","31,6","20,4"
490,2000,3543709,Rincão,10330.0,5226.0,5104.0,"97,7","29,3","32,6"
491,2000,3543808,Rinópolis,10263.0,5271.0,4992.0,"94,7","34,2","28,6"
492,2000,3543907,Rio Claro,167902.0,82077.0,85825.0,"104,6","31,9","336,9"
493,2000,3544004,Rio das Pedras,23448.0,11945.0,11503.0,"96,3",29,"103,5"
494,2000,3544103,Rio Grande da Serra,37015.0,18430.0,18585.0,"100,8","26,7","1018,6"
495,2000,3544202,Riolândia,8552.0,4772.0,3780.0,"79,2","30,8","13,5"
496,2000,3544251,Rosana,24192.0,12272.0,11920.0,"97,1","26,7","32,5"
497,2000,3544301,Roseira,8551.0,4354.0,4197.0,"96,4","28,3","65,9"
498,2000,3544400,Rubiácea,2340.0,1192.0,1148.0,"96,3","30,8","9,9"
499,2000,3544509,Rubinéia,2611.0,1291.0,1320.0,"102,2","33,9","10,8"
500,2000,3544608,Sabino,4947.0,2472.0,2475.0,"100,1","32,8","16,2"
501,2000,3544707,Sagres,2441.0,1243.0,1198.0,"96,4","31,4","16,5"
502,2000,3544806,Sales,4555.0,2319.0,2236.0,"96,4","31,7","14,8"
503,2000,3544905,Sales Oliveira,9308.0,4673.0,4635.0,"99,2","31,1","30,4"
504,2000,3545001,Salesópolis,14326.0,7249.0,7077.0,"97,6","29,6","33,7"
505,2000,3545100,Salmourão,4402.0,2241.0,2161.0,"96,4",32,"25,5"
506,2000,3545159,Saltinho,5792.0,2923.0,2869.0,"98,2","32,2","58,1"
507,2000,3545209,Salto,92933.0,46479.0,46454.0,"99,9","29,2","698,4"
508,2000,3545308,Salto de Pirapora,34965.0,17538.0,17427.0,"99,4","28,9","124,7"
509,2000,3545407,Salto Grande,8437.0,4243.0,4194.0,"98,8","31,6","44,8"
510,2000,3545506,Sandovalina,3082.0,1530.0,1552.0,"101,4","28,1","6,8"
511,2000,3545605,Santa Adélia,13441.0,6792.0,6649.0,"97,9","31,9","40,7"
512,2000,3545704,Santa Albertina,5589.0,2810.0,2779.0,"98,9","35,2","20,5"
513,2000,3545803,Santa Bárbara d'Oeste,169818.0,84813.0,85005.0,"100,2","29,8","626,6"
514,2000,3546009,Santa Branca,12982.0,6563.0,6419.0,"97,8","30,3","47,7"
515,2000,3546108,Santa Clara d'Oeste,2126.0,1067.0,1059.0,"99,3","33,4","11,6"
516,2000,3546207,Santa Cruz da Conceição,3525.0,1806.0,1719.0,"95,2",32,"23,5"
517,2000,3546256,Santa Cruz da Esperança,1795.0,919.0,876.0,"95,3","30,1","12,1"
518,2000,3546306,Santa Cruz das Palmeiras,25517.0,12887.0,12630.0,98,"29,9","86,4"
519,2000,3546405,Santa Cruz do Rio Pardo,40876.0,20253.0,20623.0,"101,8","31,5","36,7"
520,2000,3546504,Santa Ernestina,5739.0,3119.0,2620.0,84,"28,3","42,7"
521,2000,3546603,Santa Fé do Sul,26478.0,12883.0,13595.0,"105,5","33,1","128,2"
522,2000,3546702,Santa Gertrudes,15845.0,8071.0,7774.0,"96,3",29,"161,2"
523,2000,3546801,Santa Isabel,43682.0,22061.0,21621.0,98,"28,7","120,2"
524,2000,3546900,Santa Lúcia,7837.0,4050.0,3787.0,"93,5","28,1","50,9"
525,2000,3547007,Santa Maria da Serra,4669.0,2440.0,2229.0,"91,4","29,2","18,5"
526,2000,3547106,Santa Mercedes,2805.0,1420.0,1385.0,"97,5","32,2","16,8"
527,2000,3547205,Santana da Ponte Pensa,1898.0,981.0,917.0,"93,5","35,6","14,6"
528,2000,3547304,Santana de Parnaíba,74343.0,37049.0,37294.0,"100,7","26,9","413,1"
529,2000,3547403,Santa Rita d'Oeste,2701.0,1359.0,1342.0,"98,7","35,8","12,9"
530,2000,3547502,Santa Rita do Passa Quatro,26118.0,12734.0,13384.0,"105,1","34,4","34,6"
531,2000,3547601,Santa Rosa de Viterbo,21413.0,10674.0,10739.0,"100,6","31,1","74,2"
532,2000,3547650,Santa Salete,1379.0,725.0,654.0,"90,2","35,8","17,4"
533,2000,3547700,Santo Anastácio,20741.0,10139.0,10602.0,"104,6","32,2","37,5"
534,2000,3547809,Santo André,649000.0,313654.0,335346.0,"106,9","31,9","3692,1"
535,2000,3547908,Santo Antônio da Alegria,5757.0,2997.0,2760.0,"92,1","31,5","18,6"
536,2000,3548005,Santo Antônio de Posse,18074.0,9107.0,8967.0,"98,5","29,9","117,3"
537,2000,3548054,Santo Antônio do Aracanguá,6930.0,3606.0,3324.0,"92,2","29,9","5,3"
538,2000,3548104,Santo Antônio do Jardim,6150.0,3217.0,2933.0,"91,2","31,8","55,9"
539,2000,3548203,Santo Antônio do Pinhal,6318.0,3245.0,3073.0,"94,7",29,"47,5"
540,2000,3548302,Santo Expedito,2523.0,1302.0,1221.0,"93,8","32,8","26,7"
541,2000,3548401,Santópolis do Aguapeí,3816.0,1943.0,1873.0,"96,4","30,2","29,8"
542,2000,3548500,Santos,417975.0,193222.0,224753.0,"116,3","35,5","1487,3"
543,2000,3548609,São Bento do Sapucaí,10339.0,5238.0,5101.0,"97,4","31,7","40,9"
544,2000,3548708,São Bernardo do Campo,701756.0,341415.0,360341.0,"105,5","29,5","1713,6"
545,2000,3548807,São Caetano do Sul,140241.0,65556.0,74685.0,"113,9","36,4","9147,7"
546,2000,3548906,São Carlos,192639.0,95410.0,97229.0,"101,9","31,6","169,4"
547,2000,3549003,São Francisco,2860.0,1443.0,1417.0,"98,2","33,4","37,8"
548,2000,3549102,São João da Boa Vista,77304.0,38006.0,39298.0,"103,4","32,5","149,7"
549,2000,3549201,São João das Duas Pontes,2661.0,1358.0,1303.0,"95,9","31,7","20,6"
550,2000,3549250,São João de Iracema,1671.0,856.0,815.0,"95,2","31,9","9,4"
551,2000,3549300,São João do Pau d'Alho,2185.0,1108.0,1077.0,"97,2","34,9","18,6"
552,2000,3549409,São Joaquim da Barra,41530.0,20493.0,21037.0,"102,7","30,9","101,1"
553,2000,3549508,São José da Bela Vista,8066.0,4123.0,3943.0,"95,6","28,6","29,1"
554,2000,3549607,São José do Barreiro,4141.0,2158.0,1983.0,"91,9","30,4","7,3"
555,2000,3549706,São José do Rio Pardo,50022.0,24794.0,25228.0,"101,8","31,4","119,2"
556,2000,3549805,São José do Rio Preto,357705.0,173080.0,184625.0,"106,7","32,2","828,1"
557,2000,3549904,São José dos Campos,538298.0,265968.0,272330.0,"102,4","28,8","489,6"
558,2000,3549953,São Lourenço da Serra,12145.0,6156.0,5989.0,"97,3","27,7","65,1"
559,2000,3550001,São Luiz do Paraitinga,10424.0,5406.0,5018.0,"92,8","31,5","16,9"
560,2000,3550100,São Manuel,36502.0,18103.0,18399.0,"101,6","30,5","56,1"
561,2000,3550209,São Miguel Arcanjo,30743.0,15732.0,15011.0,"95,4","27,9",33
562,2000,3550308,São Paulo,10426384.0,4968927.0,5457457.0,"109,8","30,7",6854
563,2000,3550407,São Pedro,27811.0,13706.0,14105.0,"102,9","31,7","45,5"
564,2000,3550506,São Pedro do Turvo,6889.0,3486.0,3403.0,"97,6","30,5","9,4"
565,2000,3550605,São Roque,66537.0,33124.0,33413.0,"100,9","30,4","216,8"
566,2000,3550704,São Sebastião,57745.0,29256.0,28489.0,"97,4","27,6","143,5"
567,2000,3550803,São Sebastião da Grama,12448.0,6330.0,6118.0,"96,7","30,8","49,3"
568,2000,3550902,São Simão,13658.0,6811.0,6847.0,"100,5","31,4","22,1"
569,2000,3551009,São Vicente,303199.0,147038.0,156161.0,"106,2","29,7","2046,6"
570,2000,3551108,Sarapuí,7792.0,4059.0,3733.0,92,"29,7","22,1"
571,2000,3551207,Sarutaiá,3732.0,1880.0,1852.0,"98,5","30,8","26,4"
572,2000,3551306,Sebastianópolis do Sul,2546.0,1301.0,1245.0,"95,7","34,2","15,2"
573,2000,3551405,Serra Azul,7433.0,3778.0,3655.0,"96,7","28,3","26,3"
574,2000,3551504,Serrana,32499.0,16363.0,16136.0,"98,6","27,4","257,8"
575,2000,3551603,Serra Negra,23829.0,11756.0,12073.0,"102,7","33,2",117
576,2000,3551702,Sertãozinho,94499.0,47445.0,47054.0,"99,2","29,5","234,4"
577,2000,3551801,Sete Barras,13702.0,7162.0,6540.0,"91,3","28,1","12,9"
578,2000,3551900,Severínia,13570.0,7053.0,6517.0,"92,4","28,5","96,6"
579,2000,3552007,Silveiras,5373.0,2762.0,2611.0,"94,5",30,13
580,2000,3552106,Socorro,32684.0,16325.0,16359.0,"100,2","33,4","72,8"
581,2000,3552205,Sorocaba,492245.0,242183.0,250062.0,"103,3","29,9","1094,2"
582,2000,3552304,Sud Mennucci,7363.0,3752.0,3611.0,"96,2","29,8","12,4"
583,2000,3552403,Sumaré,196099.0,98405.0,97694.0,"99,3",28,"1277,8"
584,2000,3552502,Suzano,227917.0,112870.0,115047.0,"101,9","27,3","1105,1"
585,2000,3552551,Suzanápolis,2786.0,1434.0,1352.0,"94,3",32,"8,4"
586,2000,3552601,Tabapuã,10488.0,5303.0,5185.0,"97,8","33,2","30,3"
587,2000,3552700,Tabatinga,12967.0,6580.0,6387.0,"97,1","30,5","35,2"
588,2000,3552809,Taboão da Serra,197247.0,95165.0,102082.0,"107,3","27,5","9674,8"
589,2000,3552908,Taciba,5216.0,2654.0,2562.0,"96,5","30,3","8,6"
590,2000,3553005,Taguaí,7458.0,3776.0,3682.0,"97,5",30,"51,3"
591,2000,3553104,Taiaçu,5613.0,2848.0,2765.0,"97,1","30,9","52,4"
592,2000,3553203,Taiúva,5503.0,2760.0,2743.0,"99,4",33,"41,5"
593,2000,3553302,Tambaú,22234.0,11242.0,10992.0,"97,8","30,8","39,6"
594,2000,3553401,Tanabi,22577.0,11187.0,11390.0,"101,8","33,4","30,2"
595,2000,3553500,Tapiraí,8538.0,4394.0,4144.0,"94,3","27,8","11,3"
596,2000,3553609,Tapiratiba,12931.0,6423.0,6508.0,"101,3",30,"58,3"
597,2000,3553658,Taquaral,2721.0,1404.0,1317.0,"93,8","30,5","50,5"
598,2000,3553708,Taquaritinga,52013.0,26331.0,25682.0,"97,5","31,1","87,5"
599,2000,3553807,Taquarituba,21947.0,11042.0,10905.0,"98,8","29,7","48,9"
600,2000,3553856,Taquarivaí,4457.0,2274.0,2183.0,96,"25,6","19,2"
601,2000,3553906,Tarabai,5775.0,2927.0,2848.0,"97,3","29,5","28,7"
602,2000,3553955,Tarumã,10731.0,5501.0,5230.0,"95,1","28,5","35,4"
603,2000,3554003,Tatuí,93235.0,46439.0,46796.0,"100,8","29,9",178
604,2000,3554102,Taubaté,243783.0,120119.0,123664.0,103,"30,1","390,1"
605,2000,3554201,Tejupá,5330.0,2803.0,2527.0,"90,2","27,9",18
606,2000,3554300,Teodoro Sampaio,19991.0,10020.0,9971.0,"99,5","28,3","12,8"
607,2000,3554409,Terra Roxa,7741.0,3950.0,3791.0,96,"30,9","34,9"
608,2000,3554508,Tietê,31638.0,15712.0,15926.0,"101,4","31,5","78,2"
609,2000,3554607,Timburi,2732.0,1407.0,1325.0,"94,2","32,8","13,9"
610,2000,3554656,Torre de Pedra,2133.0,1084.0,1049.0,"96,8","33,1","29,9"
611,2000,3554706,Torrinha,8824.0,4473.0,4351.0,"97,3","32,8",28
612,2000,3554755,Trabiju,1380.0,718.0,662.0,"92,2","29,8","21,8"
613,2000,3554805,Tremembé,34746.0,18084.0,16662.0,"92,1","29,3","181,8"
614,2000,3554904,Três Fronteiras,5158.0,2595.0,2563.0,"98,8","33,9",34
615,2000,3554953,Tuiuti,4947.0,2554.0,2393.0,"93,7","32,9",39
616,2000,3555000,Tupã,63288.0,30827.0,32461.0,"105,3","33,4","100,8"
617,2000,3555109,Tupi Paulista,13293.0,6565.0,6728.0,"102,5","35,4","54,3"
618,2000,3555208,Turiúba,1897.0,972.0,925.0,"95,2","35,3","12,4"
619,2000,3555307,Turmalina,2369.0,1184.0,1185.0,"100,1","34,9",16
620,2000,3555356,Ubarana,4204.0,2199.0,2005.0,"91,2","28,5",20
621,2000,3555406,Ubatuba,66644.0,33780.0,32864.0,"97,3","27,3","94,1"
